Year,Date,Discover_Julian,Cause,Acres,Size_Class,County,Fire
2000,2451718.5,175,Equipment Use,220,D,Madera,1
2000,2451732.5,189,Equipment Use,250,D,Merced,1
2000,2451751.5,208,Miscellaneous,100,D,Merced,1
2000,2451765.5,222,Equipment Use,1600,F,Merced,1
2000,2451809.5,266,Equipment Use,180,D,Madera,1
2001,2452054.5,145,Miscellaneous,120,D,Merced,1
2001,2452076.5,167,Equipment Use,1550,F,Santa Clara,1
2001,2452073.5,164,Equipment Use,250,D,Merced,1
2001,2452091.5,182,Equipment Use,700,E,Merced,1
2001,2452097.5,188,Equipment Use,120,D,Madera,1
2001,2452103.5,194,Miscellaneous,120,D,Madera,1
2001,2452099.5,190,Equipment Use,150,D,Merced,1
2001,2452106.5,197,Miscellaneous,900,E,Merced,1
2001,2452106.5,197,Miscellaneous,100,D,Merced,1
2001,2452150.5,241,Equipment Use,200,D,Merced,1
2001,2452215.5,306,Miscellaneous,330,E,Merced,1
2002,2452401.5,127,Miscellaneous,260,D,Merced,1
2002,2452452.5,178,Equipment Use,448,E,Madera,1
2002,2452442.5,168,Equipment Use,200,D,Mariposa,1
2002,2452464.5,190,Smoking,200,D,Mariposa,1
2002,2452459.5,185,Miscellaneous,1000,F,Merced,1
2002,2452459.5,185,Equipment Use,110,D,Madera,1
2002,2452532.5,258,Miscellaneous,120,D,Madera,1
2002,2452532.5,258,Miscellaneous,100,D,Merced,1
2003,2452778.5,139,Miscellaneous,150,D,Madera,1
2003,2452788.5,149,Miscellaneous,100,D,Madera,1
2003,2452756.5,117,Equipment Use,150,D,Merced,1
2003,2452777.5,138,Equipment Use,200,D,Madera,1
2003,2452800.5,161,Miscellaneous,160,D,Madera,1
2003,2452805.5,166,Equipment Use,1558,F,Merced,1
2003,2452813.5,174,Equipment Use,700,E,Madera,1
2003,2452801.5,162,Miscellaneous,200,D,Merced,1
2003,2452811.5,172,Miscellaneous,170,D,Merced,1
2003,2452820.5,181,Miscellaneous,1000,F,Merced,1
2003,2452822.5,183,Equipment Use,248,D,Merced,1
2003,2452828.5,189,Equipment Use,360,E,Madera,1
2003,2452835.5,196,Miscellaneous,200,D,Madera,1
2003,2452845.5,206,Miscellaneous,300,E,Madera,1
2003,2452877.5,238,Lightning,640,E,Mariposa,1
2004,2453121.5,117,Miscellaneous,200,D,Merced,1
2004,2453125.5,121,Equipment Use,115,D,Madera,1
2004,2453128.5,124,Miscellaneous,100,D,Merced,1
2004,2453146.5,142,Equipment Use,300,E,Merced,1
2004,2453193.5,189,Campfire,100,D,Madera,1
2004,2453207.5,203,Equipment Use,200,D,Madera,1
2004,2453213.5,209,Smoking,100,D,Madera,1
2004,2453223.5,219,Equipment Use,120,D,Mariposa,1
2004,2453231.5,227,Equipment Use,122.3,D,Mariposa,1
2004,2453250.5,246,Miscellaneous,400,E,Mariposa,1
2004,2453256.5,252,Debris Burning,200,D,Madera,1
2004,2453260.5,256,Arson,1347,F,Mariposa,1
2004,2453275.5,271,Debris Burning,150,D,Madera,1
2005,2453527.5,157,Miscellaneous,280,D,Madera,1
2005,2453535.5,165,Miscellaneous,226,D,Merced,1
2005,2453545.5,175,Miscellaneous,160,D,Merced,1
2005,2453553.5,183,Miscellaneous,1056,F,Madera,1
2005,2453562.5,192,Equipment Use,200,D,Merced,1
2005,2453572.5,202,Lightning,181,D,Madera,1
2005,2453603.5,233,Miscellaneous,400,E,Madera,1
2005,2453611.5,241,Equipment Use,550,E,Mariposa,1
2005,2453614.5,244,Miscellaneous,150,D,Merced,1
2005,2453633.5,263,Lightning,900,E,Merced,1
2005,2453633.5,263,Equipment Use,700,E,Merced,1
2005,2453639.5,269,Miscellaneous,250,D,Madera,1
2005,2453628.5,258,Miscellaneous,435,E,Madera,1
2005,2453676.5,306,Equipment Use,120,D,Madera,1
2006,2453875.5,140,Equipment Use,242,D,Merced,1
2006,2453880.5,145,Equipment Use,753,E,Merced,1
2006,2453898.5,163,Equipment Use,102,D,Merced,1
2006,2453887.5,152,Equipment Use,280,D,Merced,1
2006,2453890.5,155,Equipment Use,140,D,Madera,1
2006,2453911.5,176,Equipment Use,200,D,Merced,1
2006,2453937.5,202,Miscellaneous,25000,G,Merced,1
2006,2453930.5,195,Miscellaneous,500,E,Madera,1
2006,2453942.5,207,Smoking,477,E,Madera,1
2006,2453971.5,236,Equipment Use,165,D,Merced,1
2006,2454002.5,267,Equipment Use,294,D,Merced,1
2006,2454015.5,280,Miscellaneous,450,E,Mariposa,1
2007,2454225.5,125,Miscellaneous,250,D,Madera,1
2007,2454233.5,133,Equipment Use,180,D,Madera,1
2007,2454240.5,140,Miscellaneous,338,E,Madera,1
2007,2454411.5,311,Miscellaneous,140,D,Merced,1
2008,2454608.5,143,Equipment Use,176,D,Mariposa,1
2008,2454618.5,153,Miscellaneous,100,D,Merced,1
2008,2454606.5,141,Miscellaneous,107,D,Madera,1
2008,2454624.5,159,Miscellaneous,100,D,Merced,1
2008,2454627.5,162,Equipment Use,3300,F,Madera,1
2008,2454633.5,168,Miscellaneous,120,D,Merced,1
2008,2454635.5,170,Miscellaneous,175,D,Madera,1
2008,2454638.5,173,Miscellaneous,133,D,Mariposa,1
2008,2454657.5,192,Miscellaneous,800,E,Merced,1
2008,2454668.5,203,Miscellaneous,700,E,Merced,1
2008,2454685.5,220,Miscellaneous,120,D,Madera,1
2010,2455358.5,162,Miscellaneous,1600,F,Merced,1
2010,2455406.5,210,Miscellaneous,292,D,Merced,1
2010,2455469.5,273,Miscellaneous,120,D,Merced,1
1992,2448747.5,126,Equipment Use,560,E,Merced,1
1992,2448756.5,135,Debris Burning,500,E,Merced,1
1992,2448768.5,147,Equipment Use,138,D,Merced,1
1992,2448761.5,140,Equipment Use,160,D,Madera,1
1992,2448774.5,153,Miscellaneous,200,D,Merced,1
1992,2448787.5,166,Miscellaneous,160,D,Madera,1
1992,2448790.5,169,Miscellaneous,125,D,Merced,1
1992,2448779.5,158,Equipment Use,100,D,Mariposa,1
1992,2448785.5,164,Arson,150,D,Madera,1
1992,2448785.5,164,Equipment Use,250,D,Madera,1
1992,2448799.5,178,Debris Burning,135,D,Mariposa,1
1992,2448799.5,178,Children,130,D,Madera,1
1992,2448798.5,177,Debris Burning,380,E,Madera,1
1992,2448813.5,192,Arson,480,E,Merced,1
1992,2448817.5,196,Miscellaneous,2080,F,Merced,1
1992,2448822.5,201,Smoking,300,E,Madera,1
1992,2448830.5,209,Miscellaneous,160,D,Merced,1
1992,2448834.5,213,Miscellaneous,121,D,Mariposa,1
1992,2448837.5,216,Miscellaneous,600,E,Merced,1
1992,2448838.5,217,Miscellaneous,275,D,Merced,1
1992,2448841.5,220,Miscellaneous,4800,F,Merced,1
1992,2448845.5,224,Lightning,1500,F,Merced,1
1992,2448853.5,232,Arson,630,E,Mariposa,1
1992,2448929.5,308,Equipment Use,105,D,Merced,1
1993,2449117.5,130,Miscellaneous,700,E,Merced,1
1993,2449139.5,152,Equipment Use,5500,G,Merced,1
1993,2449166.5,179,Equipment Use,216,D,Madera,1
1993,2449154.5,167,Miscellaneous,100,D,Merced,1
1993,2449159.5,172,Miscellaneous,200,D,Madera,1
1993,2449161.5,174,Miscellaneous,600,E,Madera,1
1993,2449170.5,183,Equipment Use,100,D,Madera,1
1993,2449179.5,192,Smoking,612,E,Madera,1
1993,2449199.5,212,Equipment Use,175,D,Madera,1
1993,2449213.5,226,Equipment Use,325,E,Merced,1
1993,2449217.5,230,Miscellaneous,175,D,Merced,1
1994,2449508.5,156,Equipment Use,210,D,Merced,1
1994,2449516.5,164,Miscellaneous,150,D,Merced,1
1994,2449532.5,180,Campfire,100,D,Merced,1
1994,2449534.5,182,Miscellaneous,365,E,Merced,1
1994,2449537.5,185,Equipment Use,130,D,Madera,1
1994,2449562.5,210,Equipment Use,150,D,Madera,1
1994,2449588.5,236,Miscellaneous,225,D,Mariposa,1
1994,2449609.5,257,Debris Burning,110,D,Merced,1
1994,2449617.5,265,Equipment Use,225,D,Madera,1
1994,2449640.5,288,Miscellaneous,150,D,Merced,1
1995,2449873.5,156,Miscellaneous,300,E,Merced,1
1995,2449881.5,164,Equipment Use,174,D,Madera,1
1995,2449888.5,171,Equipment Use,150,D,Madera,1
1995,2449915.5,198,Lightning,250,D,Mariposa,1
1995,2449932.5,215,Equipment Use,450,E,Merced,1
1995,2449949.5,232,Equipment Use,130,D,Merced,1
1995,2449960.5,243,Miscellaneous,200,D,Madera,1
1995,2449994.5,277,Arson,450,E,Merced,1
1995,2450016.5,299,Equipment Use,320,E,Madera,1
1996,2450207.5,125,Miscellaneous,1000,F,Merced,1
1996,2450216.5,134,Equipment Use,1200,F,Madera,1
1996,2450226.5,144,Equipment Use,200,D,Madera,1
1996,2450232.5,150,Equipment Use,300,E,Merced,1
1996,2450249.5,167,Miscellaneous,100,D,Madera,1
1996,2450236.5,154,Equipment Use,300,E,Madera,1
1996,2450244.5,162,Equipment Use,1500,F,Madera,1
1996,2450245.5,163,Equipment Use,600,E,Madera,1
1996,2450264.5,182,Debris Burning,300,E,Madera,1
1996,2450272.5,190,Miscellaneous,650,E,Madera,1
1996,2450272.5,190,Miscellaneous,200,D,Madera,1
1996,2450285.5,203,Miscellaneous,600,E,Madera,1
1996,2450287.5,205,Equipment Use,1100,F,Merced,1
1996,2450297.5,215,Arson,250,D,Madera,1
1996,2450332.5,250,Miscellaneous,1000,F,Madera,1
1996,2450319.5,237,Equipment Use,345,E,Merced,1
1996,2450335.5,253,Equipment Use,125,D,Madera,1
1996,2450346.5,264,Equipment Use,500,E,Madera,1
1997,2450599.5,151,Miscellaneous,1200,F,Madera,1
1997,2450634.5,186,Campfire,200,D,Madera,1
1997,2450639.5,191,Equipment Use,205,D,Merced,1
1997,2450643.5,195,Miscellaneous,475,E,Merced,1
1998,2450950.5,137,Arson,100,D,Madera,1
1998,2450995.5,182,Debris Burning,500,E,Merced,1
1998,2450997.5,184,Arson,900,E,Madera,1
1998,2450980.5,167,Equipment Use,309,E,Merced,1
1998,2451004.5,191,Equipment Use,4800,F,Merced,1
1998,2451005.5,192,Debris Burning,300,E,Merced,1
1998,2451022.5,209,Miscellaneous,150,D,Merced,1
1998,2451034.5,221,Equipment Use,200,D,Madera,1
1998,2451030.5,217,Miscellaneous,248,D,Mariposa,1
1998,2451031.5,218,Miscellaneous,350,E,Merced,1
1998,2451065.5,252,Arson,155,D,Merced,1
1998,2451065.5,252,Miscellaneous,800,E,Merced,1
1998,2451065.5,252,Equipment Use,600,E,Madera,1
1998,2451107.5,294,Debris Burning,200,D,Madera,1
1998,2451143.5,330,Equipment Use,230,D,Madera,1
1999,2451347.5,169,Equipment Use,2000,F,Merced,1
1999,2451360.5,182,Railroad,100,D,Merced,1
1999,2451362.5,184,Miscellaneous,110,D,Mariposa,1
1999,2451364.5,186,Debris Burning,120,D,Merced,1
1999,2451420.5,242,Miscellaneous,1000,F,Mariposa,1
1999,2451420.5,242,Arson,700,E,Mariposa,1
1999,2451394.5,216,Equipment Use,200,D,Merced,1
1999,2451453.5,275,Equipment Use,200,D,Merced,1
1999,2451465.5,287,Miscellaneous,210,D,Mariposa,1
2000,2451761.5,218,Arson,264,D,Calaveras,1
2001,2452111.5,202,Equipment Use,100,D,Stanislaus,1
2002,2452434.5,160,Equipment Use,100,D,San Joaquin,1
2002,2452437.5,163,Equipment Use,100,D,San Joaquin,1
2002,2452541.5,267,Equipment Use,166,D,Calaveras,1
2003,2452803.5,164,Equipment Use,114,D,San Joaquin,1
2003,2452832.5,193,Equipment Use,184,D,Calaveras,1
2003,2452833.5,194,Equipment Use,420,E,Stanislaus,1
2003,2452837.5,198,Miscellaneous,250,D,Calaveras,1
2003,2452825.5,186,Miscellaneous,159,D,Stanislaus,1
2003,2452832.5,193,Equipment Use,396,E,Stanislaus,1
2003,2452877.5,238,Equipment Use,800,E,Tuolumne,1
2004,2453251.5,247,Equipment Use,2476,F,Calaveras,1
2004,2453251.5,247,Equipment Use,200,D,Calaveras,1
2004,2453202.5,198,Equipment Use,109,D,Stanislaus,1
2004,2453223.5,219,Miscellaneous,3443,F,Calaveras,1
2005,2453625.5,255,Equipment Use,136,D,Stanislaus,1
2005,2453583.5,213,Equipment Use,356,E,San Joaquin,1
2005,2453682.5,312,Equipment Use,139,D,Calaveras,1
2006,2453898.5,163,Miscellaneous,142,D,San Joaquin,1
2006,2453912.5,177,Equipment Use,194,D,Calaveras,1
2006,2453913.5,178,Equipment Use,234,D,Stanislaus,1
2006,2453920.5,185,Equipment Use,150,D,Tuolumne,1
2006,2453943.5,208,Equipment Use,187,D,Stanislaus,1
2006,2453998.5,263,Miscellaneous,240,D,San Joaquin,1
2007,2454255.5,155,Equipment Use,208,D,Stanislaus,1
2007,2454302.5,202,Miscellaneous,230,D,San Joaquin,1
2007,2454322.5,222,Miscellaneous,100,D,Calaveras,1
2007,2454358.5,258,Equipment Use,104,D,San Joaquin,1
2008,2454627.5,162,Equipment Use,1346,F,Tuolumne,1
2008,2454669.5,204,Miscellaneous,150,D,Tuolumne,1
2008,2454673.5,208,Miscellaneous,177,D,Tuolumne,1
2009,2455010.5,179,Miscellaneous,410,E,Calaveras,1
2010,2455374.5,178,Miscellaneous,116,D,Calaveras,1
1992,2448751.5,130,Equipment Use,250,D,Calaveras,1
1992,2448762.5,141,Miscellaneous,300,E,Calaveras,1
1992,2448792.5,171,Equipment Use,200,D,Calaveras,1
1992,2448810.5,189,Equipment Use,240,D,Calaveras,1
1992,2448831.5,210,Equipment Use,300,E,Calaveras,1
1992,2448837.5,216,Arson,150,D,Calaveras,1
1992,2448846.5,225,Lightning,300,E,Stanislaus,1
1992,2448853.5,232,Arson,375,E,Stanislaus,1
1992,2448853.5,232,Arson,120,D,Tuolumne,1
1992,2448853.5,232,Arson,400,E,Tuolumne,1
1992,2448798.5,177,Equipment Use,675,E,Stanislaus,1
1992,2448842.5,221,Equipment Use,183,D,Calaveras,1
1992,2448872.5,251,Equipment Use,400,E,Calaveras,1
1993,2449147.5,160,Equipment Use,110,D,Stanislaus,1
1993,2449154.5,167,Equipment Use,500,E,Stanislaus,1
1993,2449176.5,189,Miscellaneous,100,D,San Joaquin,1
1993,2449133.5,146,Children,125,D,Mariposa,1
1993,2449139.5,152,Arson,150,D,San Joaquin,1
1993,2449168.5,181,Campfire,100,D,Stanislaus,1
1993,2449225.5,238,Miscellaneous,236,D,Calaveras,1
1994,2449532.5,180,Equipment Use,400,E,Calaveras,1
1994,2449532.5,180,Equipment Use,2100,F,Calaveras,1
1994,2449550.5,198,Miscellaneous,300,E,Stanislaus,1
1994,2449582.5,230,Arson,130,D,Stanislaus,1
1995,2449989.5,272,Miscellaneous,650,E,Stanislaus,1
1995,2450016.5,299,Miscellaneous,250,D,Stanislaus,1
1995,2449996.5,279,Miscellaneous,500,E,Calaveras,1
1996,2450242.5,160,Arson,120,D,Calaveras,1
1996,2450296.5,214,Equipment Use,100,D,Tuolumne,1
1996,2450307.5,225,Lightning,100,D,Stanislaus,1
1996,2450307.5,225,Lightning,7000,G,Tuolumne,1
1996,2450307.5,225,Lightning,1000,F,Stanislaus,1
1996,2450307.5,225,Lightning,200,D,Calaveras,1
1996,2450318.5,236,Equipment Use,100,D,Stanislaus,1
1996,2450318.5,236,Equipment Use,300,E,Stanislaus,1
1996,2450318.5,236,Equipment Use,125,D,Stanislaus,1
1996,2450325.5,243,Miscellaneous,620,E,Tuolumne,1
1996,2450284.5,202,Campfire,100,D,Tuolumne,1
1996,2450307.5,225,Equipment Use,325,E,Calaveras,1
1996,2450307.5,225,Lightning,200,D,Tuolumne,1
1996,2450307.5,225,Lightning,300,E,Tuolumne,1
1996,2450307.5,225,Lightning,1250,F,Calaveras,1
1996,2450307.5,225,Lightning,1500,F,Tuolumne,1
1996,2450307.5,225,Lightning,100,D,Calaveras,1
1996,2450307.5,225,Lightning,275,D,Tuolumne,1
1996,2450307.5,225,Lightning,210,D,Tuolumne,1
1996,2450307.5,225,Lightning,300,E,Tuolumne,1
1996,2450310.5,228,Miscellaneous,200,D,Calaveras,1
1996,2450378.5,296,Arson,100,D,Calaveras,1
1996,2450394.5,312,Debris Burning,125,D,Calaveras,1
1996,2450340.5,258,Equipment Use,550,E,Stanislaus,1
1996,2450352.5,270,Equipment Use,146,D,Stanislaus,1
1997,2450593.5,145,Equipment Use,100,D,Tuolumne,1
1997,2450614.5,166,Equipment Use,400,E,San Joaquin,1
1997,2450617.5,169,Equipment Use,100,D,Tuolumne,1
1998,2451002.5,189,Equipment Use,350,E,Stanislaus,1
1998,2451064.5,251,Equipment Use,260,D,Stanislaus,1
1998,2451071.5,258,Equipment Use,200,D,Stanislaus,1
1999,2451344.5,166,Equipment Use,111,D,Tuolumne,1
1999,2451383.5,205,Arson,136,D,Tuolumne,1
1999,2451430.5,252,Miscellaneous,115,D,Calaveras,1
1999,2451448.5,270,Equipment Use,300,E,Calaveras,1
2000,2451696.5,153,Debris Burning,497,E,Tulare,1
2000,2451713.5,170,Arson,400,E,Tulare,1
2000,2451723.5,180,Equipment Use,450,E,Tulare,1
2000,2451734.5,191,Arson,320,E,Tulare,1
2001,2452054.5,145,Equipment Use,128,D,Tulare,1
2001,2452083.5,174,Arson,105,D,Tulare,1
2001,2452089.5,180,Equipment Use,596,E,Tulare,1
2002,2452410.5,136,Miscellaneous,145,D,Tulare,1
2002,2452411.5,137,Arson,231,D,Tulare,1
2002,2452476.5,202,Miscellaneous,280,D,Tulare,1
2003,2452803.5,164,Arson,107.3,D,Tulare,1
2003,2452828.5,189,Equipment Use,699,E,Tulare,1
2003,2452825.5,186,Equipment Use,150,D,Tulare,1
2003,2452877.5,238,Equipment Use,200,D,Tulare,1
2004,2453132.5,128,Equipment Use,750,E,Tulare,1
2004,2453146.5,142,Equipment Use,313,E,Tulare,1
2004,2453161.5,157,Arson,100,D,Tulare,1
2004,2453161.5,157,Arson,200,D,Tulare,1
2004,2453179.5,175,Arson,100,D,Tulare,1
2004,2453212.5,208,Arson,155,D,Tulare,1
2005,2453558.5,188,Arson,2600,F,Tulare,1
2005,2453578.5,208,Equipment Use,870,E,Tulare,1
2005,2453633.5,263,Lightning,200,D,Tulare,1
2006,2453872.5,137,Equipment Use,208,D,Tulare,1
2006,2453903.5,168,Arson,300,E,Tulare,1
2006,2453909.5,174,Equipment Use,130,D,Tulare,1
2006,2453910.5,175,Arson,600,E,Tulare,1
2006,2453918.5,183,Arson,100,D,Tulare,1
2006,2453936.5,201,Lightning,1325,F,Tulare,1
2007,2454178.5,78,Equipment Use,250,D,Tulare,1
2007,2454248.5,148,Arson,410,E,Tulare,1
2007,2454254.5,154,Equipment Use,2140,F,Tulare,1
2008,2454618.5,153,Miscellaneous,292,D,Tulare,1
2007,2454294.5,194,Miscellaneous,100,D,Tulare,1
2008,2454603.5,138,Miscellaneous,200,D,Tulare,1
2008,2454648.5,183,Arson,450,E,Tulare,1
2008,2454692.5,227,Arson,600,E,Tulare,1
2009,2454999.5,168,Miscellaneous,200,D,Tulare,1
2009,2454979.5,148,Miscellaneous,285,D,Tulare,1
2010,2455444.5,248,Miscellaneous,158,D,Tulare,1
2010,2455398.5,202,Arson,108,D,Tulare,1
2010,2455425.5,229,Miscellaneous,879,E,Tulare,1
1992,2448785.5,164,Smoking,1000,F,Tulare,1
1992,2448831.5,210,Smoking,110,D,Tulare,1
1992,2448895.5,274,Debris Burning,130,D,Fresno,1
1992,2448945.5,324,Miscellaneous,700,E,Tulare,1
1993,2449139.5,152,Equipment Use,200,D,Tulare,1
1993,2449130.5,143,Miscellaneous,290,D,Tulare,1
1993,2449159.5,172,Equipment Use,302,E,Tulare,1
1993,2449159.5,172,Equipment Use,350,E,Tulare,1
1993,2449166.5,179,Miscellaneous,450,E,Tulare,1
1993,2449155.5,168,Equipment Use,637,E,Tulare,1
1993,2449162.5,175,Debris Burning,250,D,Tulare,1
1993,2449185.5,198,Miscellaneous,129,D,Tulare,1
1993,2449192.5,205,Arson,160,D,Tulare,1
1993,2449298.5,311,Arson,100,D,Tulare,1
1994,2449511.5,159,Equipment Use,125,D,Tulare,1
1994,2449524.5,172,Arson,100,D,Tulare,1
1994,2449528.5,176,Equipment Use,100,D,Tulare,1
1994,2449580.5,228,Equipment Use,298,D,Tulare,1
1995,2449911.5,194,Equipment Use,605,E,Tulare,1
1995,2449966.5,249,Equipment Use,450,E,Tulare,1
1995,2449990.5,273,Arson,640,E,Tulare,1
1995,2449979.5,262,Equipment Use,135,D,Tulare,1
1996,2450171.5,89,Equipment Use,1000,F,Tulare,1
1996,2450184.5,102,Miscellaneous,103,D,Tulare,1
1996,2450203.5,121,Arson,160,D,Tulare,1
1996,2450205.5,123,Equipment Use,164,D,Tulare,1
1996,2450245.5,163,Arson,125,D,Tulare,1
1996,2450253.5,171,Arson,1280,F,Tulare,1
1996,2450263.5,181,Miscellaneous,410,E,Tulare,1
1996,2450268.5,186,Arson,150,D,Tulare,1
1996,2450295.5,213,Arson,100,D,Tulare,1
1996,2450298.5,216,Miscellaneous,310,E,Tulare,1
1996,2450305.5,223,Miscellaneous,600,E,Tulare,1
1996,2450316.5,234,Miscellaneous,270,D,Tulare,1
1996,2450311.5,229,Equipment Use,610,E,Tulare,1
1996,2450312.5,230,Railroad,250,D,Road 60,1
1996,2450312.5,230,Equipment Use,165,D,Tulare,1
1996,2450337.5,255,Debris Burning,207,D,Tulare,1
1997,2450512.5,64,Miscellaneous,1300,F,Tulare,1
1996,2450328.5,246,Miscellaneous,160,D,Tulare,1
1996,2450328.5,246,Miscellaneous,160,D,Tulare,1
1996,2450329.5,247,Equipment Use,960,E,Tulare,1
1997,2450571.5,123,Equipment Use,100,D,Tulare,1
1997,2450581.5,133,Equipment Use,125,D,Tulare,1
1997,2450576.5,128,Miscellaneous,100,D,Tulare,1
1997,2450585.5,137,Equipment Use,202,D,Tulare,1
1997,2450605.5,157,Equipment Use,320,E,Tulare,1
1997,2450647.5,199,Miscellaneous,242,D,Tulare,1
1997,2450650.5,202,Equipment Use,500,E,Tulare,1
1997,2450745.5,297,Miscellaneous,43700,G,Tulare,1
1998,2451021.5,208,Miscellaneous,100,D,Tulare,1
1998,2451026.5,213,Arson,100,D,Tulare,1
1998,2451004.5,191,Arson,500,E,Tulare,1
1998,2451051.5,238,Debris Burning,150,D,Tulare,1
1998,2451080.5,267,Miscellaneous,250,D,Tulare,1
1998,2451127.5,314,Debris Burning,236,D,Tulare,1
1999,2451348.5,170,Railroad,300,E,Tulare,1
1999,2451419.5,241,Miscellaneous,128,D,Tulare,1
1999,2451380.5,202,Debris Burning,150,D,Tulare,1
1999,2451416.5,238,Lightning,156,D,Tulare,1
1999,2451494.5,316,Miscellaneous,160,D,Tulare,1
2008,2454639.5,174,Miscellaneous,300,E,San Mateo,1
2008,2454678.5,213,Miscellaneous,100,D,Santa Cruz,1
2009,2455055.5,224,Miscellaneous,7817,G,Santa Cruz,1
1993,2449207.5,220,Miscellaneous,300,E,San Mateo,1
1996,2450377.5,295,Miscellaneous,220,D,San Mateo,1
2000,2451834.5,291,Debris Burning,220,D,Humboldt,1
2001,2452063.5,154,Campfire,300,E,Humboldt,1
2002,2452392.5,118,Equipment Use,167,D,Del Norte,1
2003,2452885.5,246,Lightning,100,D,Humboldt,1
2003,2452885.5,246,Lightning,11036,G,Humboldt,1
2003,2452903.5,264,Arson,100,D,Humboldt,1
2008,2454716.5,251,Miscellaneous,140,D,Humboldt,1
2009,2455107.5,276,Equipment Use,160,D,Humboldt,1
2010,2455445.5,249,Miscellaneous,205,D,Humboldt,1
1992,2448884.5,263,Arson,400,E,Humboldt,1
1992,2448884.5,263,Arson,200,D,Humboldt,1
1992,2448889.5,268,Debris Burning,340,E,Humboldt,1
1995,2449989.5,272,Debris Burning,147,D,Humboldt,1
1995,2450011.5,294,Debris Burning,130,D,Humboldt,1
1995,2450037.5,320,Debris Burning,150,D,Humboldt,1
1995,2450038.5,321,Debris Burning,107,D,Humboldt,1
1996,2450312.5,230,Arson,165,D,Humboldt,1
1997,2450666.5,218,Miscellaneous,130,D,Humboldt,1
2000,2451708.5,165,Equipment Use,5731,G,Napa,1
2000,2451758.5,215,Miscellaneous,380,E,Solano,1
2000,2451746.5,203,Equipment Use,114,D,Lake,1
2000,2451838.5,295,Equipment Use,4500,F,Lake,1
2000,2451808.5,265,Arson,400,E,Yolo,1
2001,2452059.5,150,Debris Burning,176,D,Sonoma,1
2001,2452076.5,167,Miscellaneous,115,D,Sonoma,1
1992,2448853.5,232,Campfire,1200,F,Napa,1
1992,2448853.5,232,Miscellaneous,1920,F,Lake,1
1992,2448861.5,240,Equipment Use,200,D,Lake,1
1992,2448861.5,240,Equipment Use,100,D,Napa,1
1993,2449201.5,214,Children,160.1,D,Lake,1
1993,2449287.5,300,Miscellaneous,825,E,Sonoma,1
1993,2449243.5,256,Miscellaneous,100,D,Colusa,1
1994,2449518.5,166,Arson,123,D,Sonoma,1
1993,2449318.5,331,Miscellaneous,450,E,Sonoma,1
1994,2449578.5,226,Equipment Use,100,D,Solano,1
1994,2449628.5,276,Arson,226,D,Colusa,1
1994,2449640.5,288,Miscellaneous,580,E,Sonoma,1
1995,2449937.5,220,Equipment Use,150,D,Yolo,1
1995,2449968.5,251,Miscellaneous,373,E,Yolo,1
1995,2449994.5,277,Equipment Use,200,D,Napa,1
1995,2450012.5,295,Equipment Use,515,E,Napa,1
1996,2450250.5,168,Equipment Use,249,D,Colusa,1
1996,2450265.5,183,Equipment Use,560,E,Lake,1
1996,2450295.5,213,Equipment Use,2207,F,Napa,1
1996,2450305.5,223,Smoking,245,D,Solano,1
1996,2450360.5,278,Equipment Use,105,D,Solano,1
1996,2450311.5,229,Equipment Use,160,D,Lake,1
1996,2450365.5,283,Arson,1500,F,Solano,1
1996,2450383.5,301,Equipment Use,250,D,Sonoma,1
1996,2450380.5,298,Equipment Use,250,D,Colusa,1
1997,2450640.5,192,Equipment Use,130,D,Sonoma,1
1997,2450650.5,202,Debris Burning,130,D,Lake,1
1998,2451039.5,226,Smoking,135,D,Yolo,1
1998,2451054.5,241,Equipment Use,100,D,Colusa,1
2002,2452412.5,138,Equipment Use,175,D,Colusa,1
1998,2451102.5,289,Equipment Use,450,E,Yolo,1
1999,2451364.5,186,Miscellaneous,450,E,Solano,1
1999,2451430.5,252,Lightning,300,E,Yolo,1
1999,2451448.5,270,Miscellaneous,600,E,Yolo,1
1999,2451449.5,271,Debris Burning,145,D,Sonoma,1
1999,2451467.5,289,Equipment Use,1200,F,Sonoma,1
2001,2452083.5,174,Equipment Use,610,E,Mendocino,1
2001,2452148.5,239,Debris Burning,242,D,Mendocino,1
2002,2452506.5,232,Equipment Use,271,D,Mendocino,1
2003,2452869.5,230,Arson,100,D,Mendocino,1
2002,2452606.5,332,Debris Burning,100,D,Mendocino,1
2003,2452849.5,210,Equipment Use,165,D,Mendocino,1
2003,2452904.5,265,Lightning,250,D,Mendocino,1
2004,2453225.5,221,Equipment Use,328,E,Mendocino,1
2005,2453610.5,240,Miscellaneous,109,D,Mendocino,1
2005,2453628.5,258,Equipment Use,225,D,Mendocino,1
2005,2453633.5,263,Equipment Use,111,D,Mendocino,1
2006,2453947.5,212,Equipment Use,105,D,Mendocino,1
2006,2453933.5,198,Miscellaneous,321,E,Mendocino,1
2002,2452521.5,247,Miscellaneous,200,D,Yolo,1
2007,2454368.5,268,Miscellaneous,100,D,Mendocino,1
2008,2454637.5,172,Miscellaneous,1000,F,Mendocino,1
2008,2454637.5,172,Miscellaneous,100,D,Mendocino,1
2008,2454638.5,173,Lightning,146,D,Mendocino,1
2008,2454638.5,173,Lightning,327,E,Mendocino,1
2008,2454638.5,173,Lightning,141,D,Mendocino,1
2008,2454638.5,173,Lightning,373,E,Mendocino,1
