Year,Date,Discover_Julian,Cause,Acres,Size_Class,County,Fire
1994,19940714,195,Equipment Use,135,D,Fresno,1
1994,19940727,208,Equipment Use,405,E,Fresno,1
1994,19940727,208,Equipment Use,110,D,Fresno,1
1994,19940824,236,Equipment Use,100,D,Fresno,1
1994,19940825,237,Arson,200,D,Fresno,1
1994,19940731,212,Smoking,120,D,Fresno,1
1994,19940801,213,Miscellaneous,255,D,Fresno,1
1995,19950513,133,Equipment Use,120,D,Fresno,1
1995,19950525,145,Equipment Use,200,D,Fresno,1
1995,19950604,155,Miscellaneous,200,D,Fresno,1
1995,19950706,187,Debris Burning,300,E,Fresno,1
1995,19950908,251,Miscellaneous,300,E,Kings,1
1995,19950909,252,Smoking,750,E,Fresno,1
1995,19950803,215,Miscellaneous,100,D,Fresno,1
1995,19950929,272,Miscellaneous,500,E,Fresno,1
1996,19960517,138,Arson,500,E,Fresno,1
1996,19960520,141,Equipment Use,150,D,Fresno,1
1996,19960520,141,Equipment Use,250,D,Fresno,1
1996,19960520,141,Miscellaneous,700,E,Fresno,1
1996,19960624,176,Equipment Use,640,E,Fresno,1
1996,19960728,210,Equipment Use,250,D,Fresno,1
1996,19960708,190,Arson,300,E,Fresno,1
1996,19960801,214,Equipment Use,150,D,Fresno,1
1996,19960804,217,Equipment Use,100,D,Fresno,1
1996,19960807,220,Miscellaneous,160,D,Fresno,1
1996,19960908,252,Miscellaneous,160,D,Fresno,1
1997,19970405,95,Miscellaneous,1000,F,Fresno,1
1997,19970416,106,Equipment Use,125,D,Fresno,1
1997,19970509,129,Arson,150,D,Fresno,1
1997,19970517,137,Arson,312,E,Fresno,1
1997,19970519,139,Equipment Use,1395,F,Fresno,1
1997,19970524,144,Arson,240,D,Fresno,1
1997,19970610,161,Equipment Use,160,D,Fresno,1
1997,19970520,140,Miscellaneous,140,D,Fresno,1
1997,19970713,194,Equipment Use,150,D,Fresno,1
1997,19970801,213,Equipment Use,500,E,Fresno,1
1998,19980430,120,Equipment Use,110,D,Kings,1
1998,19980625,176,Equipment Use,110,D,Fresno,1
1998,19980711,192,Miscellaneous,300,E,Fresno,1
1998,19980718,199,Arson,210,D,Fresno,1
1998,19980803,215,Equipment Use,150,D,Fresno,1
1998,19980713,194,Equipment Use,225,D,Fresno,1
1998,19980908,251,Debris Burning,130,D,Fresno,1
1998,19980930,273,Equipment Use,105,D,Fresno,1
1998,19981015,288,Equipment Use,140,D,Fresno,1
1999,19990219,50,Miscellaneous,100,D,Fresno,1
1999,19990714,195,Miscellaneous,150,D,Fresno,1
1999,19990813,225,Equipment Use,400,E,Kings,1
1999,19990713,194,Miscellaneous,1185,F,Fresno,1
1999,19990826,238,Lightning,325,E,Fresno,1
2006,20060521,141,Miscellaneous,116.5,D,Kern,1
2006,20060715,196,Miscellaneous,200,D,Kern,1
2000,20000623,175,Equipment Use,220,D,Madera,1
2000,20000707,189,Equipment Use,250,D,Merced,1
2000,20000726,208,Miscellaneous,100,D,Merced,1
2000,20000809,222,Equipment Use,1600,F,Merced,1
2000,20000922,266,Equipment Use,180,D,Madera,1
2001,20010525,145,Miscellaneous,120,D,Merced,1
2001,20010616,167,Equipment Use,1550,F,Santa Clara,1
2001,20010613,164,Equipment Use,250,D,Merced,1
2001,20010701,182,Equipment Use,700,E,Merced,1
2001,20010707,188,Equipment Use,120,D,Madera,1
2001,20010713,194,Miscellaneous,120,D,Madera,1
2001,20010709,190,Equipment Use,150,D,Merced,1
2001,20010716,197,Miscellaneous,900,E,Merced,1
2001,20010716,197,Miscellaneous,100,D,Merced,1
2001,20010829,241,Equipment Use,200,D,Merced,1
2001,20011102,306,Miscellaneous,330,E,Merced,1
2002,20020507,127,Miscellaneous,260,D,Merced,1
2002,20020627,178,Equipment Use,448,E,Madera,1
2002,20020617,168,Equipment Use,200,D,Mariposa,1
2002,20020709,190,Smoking,200,D,Mariposa,1
2002,20020704,185,Miscellaneous,1000,F,Merced,1
2002,20020704,185,Equipment Use,110,D,Madera,1
2002,20020915,258,Miscellaneous,120,D,Madera,1
2002,20020915,258,Miscellaneous,100,D,Merced,1
2003,20030519,139,Miscellaneous,150,D,Madera,1
2003,20030529,149,Miscellaneous,100,D,Madera,1
2003,20030427,117,Equipment Use,150,D,Merced,1
2003,20030518,138,Equipment Use,200,D,Madera,1
2003,20030610,161,Miscellaneous,160,D,Madera,1
2003,20030615,166,Equipment Use,1558,F,Merced,1
2003,20030623,174,Equipment Use,700,E,Madera,1
2003,20030611,162,Miscellaneous,200,D,Merced,1
2003,20030621,172,Miscellaneous,170,D,Merced,1
2003,20030630,181,Miscellaneous,1000,F,Merced,1
2003,20030702,183,Equipment Use,248,D,Merced,1
2003,20030708,189,Equipment Use,360,E,Madera,1
2003,20030715,196,Miscellaneous,200,D,Madera,1
2003,20030725,206,Miscellaneous,300,E,Madera,1
2003,20030826,238,Lightning,640,E,Mariposa,1
2004,20040426,117,Miscellaneous,200,D,Merced,1
2004,20040430,121,Equipment Use,115,D,Madera,1
2004,20040503,124,Miscellaneous,100,D,Merced,1
2004,20040521,142,Equipment Use,300,E,Merced,1
2004,20040707,189,Campfire,100,D,Madera,1
2004,20040721,203,Equipment Use,200,D,Madera,1
2004,20040727,209,Smoking,100,D,Madera,1
2004,20040806,219,Equipment Use,120,D,Mariposa,1
2004,20040814,227,Equipment Use,122.3,D,Mariposa,1
2004,20040902,246,Miscellaneous,400,E,Mariposa,1
2004,20040908,252,Debris Burning,200,D,Madera,1
2004,20040912,256,Arson,1347,F,Mariposa,1
2004,20040927,271,Debris Burning,150,D,Madera,1
2005,20050606,157,Miscellaneous,280,D,Madera,1
2005,20050614,165,Miscellaneous,226,D,Merced,1
2005,20050624,175,Miscellaneous,160,D,Merced,1
2005,20050702,183,Miscellaneous,1056,F,Madera,1
2005,20050711,192,Equipment Use,200,D,Merced,1
2005,20050721,202,Lightning,181,D,Madera,1
2005,20050821,233,Miscellaneous,400,E,Madera,1
2005,20050829,241,Equipment Use,550,E,Mariposa,1
2005,20050901,244,Miscellaneous,150,D,Merced,1
2005,20050920,263,Lightning,900,E,Merced,1
2005,20050920,263,Equipment Use,700,E,Merced,1
2005,20050926,269,Miscellaneous,250,D,Madera,1
2005,20050915,258,Miscellaneous,435,E,Madera,1
2005,20051102,306,Equipment Use,120,D,Madera,1
2006,20060520,140,Equipment Use,242,D,Merced,1
2006,20060525,145,Equipment Use,753,E,Merced,1
2006,20060612,163,Equipment Use,102,D,Merced,1
2006,20060601,152,Equipment Use,280,D,Merced,1
2006,20060604,155,Equipment Use,140,D,Madera,1
2006,20060625,176,Equipment Use,200,D,Merced,1
2006,20060721,202,Miscellaneous,25000,G,Merced,1
2006,20060714,195,Miscellaneous,500,E,Madera,1
2006,20060726,207,Smoking,477,E,Madera,1
2006,20060824,236,Equipment Use,165,D,Merced,1
2006,20060924,267,Equipment Use,294,D,Merced,1
2006,20061007,280,Miscellaneous,450,E,Mariposa,1
2007,20070505,125,Miscellaneous,250,D,Madera,1
2007,20070513,133,Equipment Use,180,D,Madera,1
2007,20070520,140,Miscellaneous,338,E,Madera,1
2007,20071107,311,Miscellaneous,140,D,Merced,1
2008,20080522,143,Equipment Use,176,D,Mariposa,1
2008,20080601,153,Miscellaneous,100,D,Merced,1
2008,20080520,141,Miscellaneous,107,D,Madera,1
2008,20080607,159,Miscellaneous,100,D,Merced,1
2008,20080610,162,Equipment Use,3300,F,Madera,1
2008,20080616,168,Miscellaneous,120,D,Merced,1
2008,20080618,170,Miscellaneous,175,D,Madera,1
2008,20080621,173,Miscellaneous,133,D,Mariposa,1
2008,20080710,192,Miscellaneous,800,E,Merced,1
2008,20080721,203,Miscellaneous,700,E,Merced,1
2008,20080807,220,Miscellaneous,120,D,Madera,1
2010,20100611,162,Miscellaneous,1600,F,Merced,1
2010,20100729,210,Miscellaneous,292,D,Merced,1
2010,20100930,273,Miscellaneous,120,D,Merced,1
1992,19920505,126,Equipment Use,560,E,Merced,1
1992,19920514,135,Debris Burning,500,E,Merced,1
1992,19920526,147,Equipment Use,138,D,Merced,1
1992,19920519,140,Equipment Use,160,D,Madera,1
1992,19920601,153,Miscellaneous,200,D,Merced,1
1992,19920614,166,Miscellaneous,160,D,Madera,1
1992,19920617,169,Miscellaneous,125,D,Merced,1
1992,19920606,158,Equipment Use,100,D,Mariposa,1
1992,19920612,164,Arson,150,D,Madera,1
1992,19920612,164,Equipment Use,250,D,Madera,1
1992,19920626,178,Debris Burning,135,D,Mariposa,1
1992,19920626,178,Children,130,D,Madera,1
1992,19920625,177,Debris Burning,380,E,Madera,1
1992,19920710,192,Arson,480,E,Merced,1
1992,19920714,196,Miscellaneous,2080,F,Merced,1
1992,19920719,201,Smoking,300,E,Madera,1
1992,19920727,209,Miscellaneous,160,D,Merced,1
1992,19920731,213,Miscellaneous,121,D,Mariposa,1
1992,19920803,216,Miscellaneous,600,E,Merced,1
1992,19920804,217,Miscellaneous,275,D,Merced,1
1992,19920807,220,Miscellaneous,4800,F,Merced,1
1992,19920811,224,Lightning,1500,F,Merced,1
1992,19920819,232,Arson,630,E,Mariposa,1
1992,19921103,308,Equipment Use,105,D,Merced,1
1993,19930510,130,Miscellaneous,700,E,Merced,1
1993,19930601,152,Equipment Use,5500,G,Merced,1
1993,19930628,179,Equipment Use,216,D,Madera,1
1993,19930616,167,Miscellaneous,100,D,Merced,1
1993,19930621,172,Miscellaneous,200,D,Madera,1
1993,19930623,174,Miscellaneous,600,E,Madera,1
1993,19930702,183,Equipment Use,100,D,Madera,1
1993,19930711,192,Smoking,612,E,Madera,1
1993,19930731,212,Equipment Use,175,D,Madera,1
1993,19930814,226,Equipment Use,325,E,Merced,1
1993,19930818,230,Miscellaneous,175,D,Merced,1
1994,19940605,156,Equipment Use,210,D,Merced,1
1994,19940613,164,Miscellaneous,150,D,Merced,1
1994,19940629,180,Campfire,100,D,Merced,1
1994,19940701,182,Miscellaneous,365,E,Merced,1
1994,19940704,185,Equipment Use,130,D,Madera,1
1994,19940729,210,Equipment Use,150,D,Madera,1
1994,19940824,236,Miscellaneous,225,D,Mariposa,1
1994,19940914,257,Debris Burning,110,D,Merced,1
1994,19940922,265,Equipment Use,225,D,Madera,1
1994,19941015,288,Miscellaneous,150,D,Merced,1
1995,19950605,156,Miscellaneous,300,E,Merced,1
1995,19950613,164,Equipment Use,174,D,Madera,1
1995,19950620,171,Equipment Use,150,D,Madera,1
1995,19950717,198,Lightning,250,D,Mariposa,1
1995,19950803,215,Equipment Use,450,E,Merced,1
1995,19950820,232,Equipment Use,130,D,Merced,1
1995,19950831,243,Miscellaneous,200,D,Madera,1
1995,19951004,277,Arson,450,E,Merced,1
1995,19951026,299,Equipment Use,320,E,Madera,1
1996,19960504,125,Miscellaneous,1000,F,Merced,1
1996,19960513,134,Equipment Use,1200,F,Madera,1
1996,19960523,144,Equipment Use,200,D,Madera,1
1996,19960529,150,Equipment Use,300,E,Merced,1
1996,19960615,167,Miscellaneous,100,D,Madera,1
1996,19960602,154,Equipment Use,300,E,Madera,1
1996,19960610,162,Equipment Use,1500,F,Madera,1
1996,19960611,163,Equipment Use,600,E,Madera,1
1996,19960630,182,Debris Burning,300,E,Madera,1
1996,19960708,190,Miscellaneous,650,E,Madera,1
1996,19960708,190,Miscellaneous,200,D,Madera,1
1996,19960721,203,Miscellaneous,600,E,Madera,1
1996,19960723,205,Equipment Use,1100,F,Merced,1
1996,19960802,215,Arson,250,D,Madera,1
1996,19960906,250,Miscellaneous,1000,F,Madera,1
1996,19960824,237,Equipment Use,345,E,Merced,1
1996,19960909,253,Equipment Use,125,D,Madera,1
1996,19960920,264,Equipment Use,500,E,Madera,1
1997,19970531,151,Miscellaneous,1200,F,Madera,1
1997,19970705,186,Campfire,200,D,Madera,1
1997,19970710,191,Equipment Use,205,D,Merced,1
1997,19970714,195,Miscellaneous,475,E,Merced,1
1998,19980517,137,Arson,100,D,Madera,1
1998,19980701,182,Debris Burning,500,E,Merced,1
1998,19980703,184,Arson,900,E,Madera,1
1998,19980616,167,Equipment Use,309,E,Merced,1
1998,19980710,191,Equipment Use,4800,F,Merced,1
1998,19980711,192,Debris Burning,300,E,Merced,1
1998,19980728,209,Miscellaneous,150,D,Merced,1
1998,19980809,221,Equipment Use,200,D,Madera,1
1998,19980805,217,Miscellaneous,248,D,Mariposa,1
1998,19980806,218,Miscellaneous,350,E,Merced,1
1998,19980909,252,Arson,155,D,Merced,1
1998,19980909,252,Miscellaneous,800,E,Merced,1
1998,19980909,252,Equipment Use,600,E,Madera,1
1998,19981021,294,Debris Burning,200,D,Madera,1
1998,19981126,330,Equipment Use,230,D,Madera,1
1999,19990618,169,Equipment Use,2000,F,Merced,1
1999,19990701,182,Railroad,100,D,Merced,1
1999,19990703,184,Miscellaneous,110,D,Mariposa,1
1999,19990705,186,Debris Burning,120,D,Merced,1
1999,19990830,242,Miscellaneous,1000,F,Mariposa,1
1999,19990830,242,Arson,700,E,Mariposa,1
1999,19990804,216,Equipment Use,200,D,Merced,1
1999,19991002,275,Equipment Use,200,D,Merced,1
1999,19991014,287,Miscellaneous,210,D,Mariposa,1
2000,20000805,218,Arson,264,D,Calaveras,1
2001,20010721,202,Equipment Use,100,D,Stanislaus,1
2002,20020609,160,Equipment Use,100,D,San Joaquin,1
2002,20020612,163,Equipment Use,100,D,San Joaquin,1
2002,20020924,267,Equipment Use,166,D,Calaveras,1
2003,20030613,164,Equipment Use,114,D,San Joaquin,1
2003,20030712,193,Equipment Use,184,D,Calaveras,1
2003,20030713,194,Equipment Use,420,E,Stanislaus,1
2003,20030717,198,Miscellaneous,250,D,Calaveras,1
2003,20030705,186,Miscellaneous,159,D,Stanislaus,1
2003,20030712,193,Equipment Use,396,E,Stanislaus,1
2003,20030826,238,Equipment Use,800,E,Tuolumne,1
2004,20040903,247,Equipment Use,2476,F,Calaveras,1
2004,20040903,247,Equipment Use,200,D,Calaveras,1
2004,20040716,198,Equipment Use,109,D,Stanislaus,1
2004,20040806,219,Miscellaneous,3443,F,Calaveras,1
2005,20050912,255,Equipment Use,136,D,Stanislaus,1
2005,20050801,213,Equipment Use,356,E,San Joaquin,1
2005,20051108,312,Equipment Use,139,D,Calaveras,1
2006,20060612,163,Miscellaneous,142,D,San Joaquin,1
2006,20060626,177,Equipment Use,194,D,Calaveras,1
2006,20060627,178,Equipment Use,234,D,Stanislaus,1
2006,20060704,185,Equipment Use,150,D,Tuolumne,1
2006,20060727,208,Equipment Use,187,D,Stanislaus,1
2006,20060920,263,Miscellaneous,240,D,San Joaquin,1
2007,20070604,155,Equipment Use,208,D,Stanislaus,1
2007,20070721,202,Miscellaneous,230,D,San Joaquin,1
2007,20070810,222,Miscellaneous,100,D,Calaveras,1
2007,20070915,258,Equipment Use,104,D,San Joaquin,1
2008,20080610,162,Equipment Use,1346,F,Tuolumne,1
2008,20080722,204,Miscellaneous,150,D,Tuolumne,1
2008,20080726,208,Miscellaneous,177,D,Tuolumne,1
2009,20090628,179,Miscellaneous,410,E,Calaveras,1
2010,20100627,178,Miscellaneous,116,D,Calaveras,1
1992,19920509,130,Equipment Use,250,D,Calaveras,1
1992,19920520,141,Miscellaneous,300,E,Calaveras,1
1992,19920619,171,Equipment Use,200,D,Calaveras,1
1992,19920707,189,Equipment Use,240,D,Calaveras,1
1992,19920728,210,Equipment Use,300,E,Calaveras,1
1992,19920803,216,Arson,150,D,Calaveras,1
1992,19920812,225,Lightning,300,E,Stanislaus,1
1992,19920819,232,Arson,375,E,Stanislaus,1
1992,19920819,232,Arson,120,D,Tuolumne,1
1992,19920819,232,Arson,400,E,Tuolumne,1
1992,19920625,177,Equipment Use,675,E,Stanislaus,1
1992,19920808,221,Equipment Use,183,D,Calaveras,1
1992,19920907,251,Equipment Use,400,E,Calaveras,1
1993,19930609,160,Equipment Use,110,D,Stanislaus,1
1993,19930616,167,Equipment Use,500,E,Stanislaus,1
1993,19930708,189,Miscellaneous,100,D,San Joaquin,1
1993,19930526,146,Children,125,D,Mariposa,1
1993,19930601,152,Arson,150,D,San Joaquin,1
1993,19930630,181,Campfire,100,D,Stanislaus,1
1993,19930826,238,Miscellaneous,236,D,Calaveras,1
1994,19940629,180,Equipment Use,400,E,Calaveras,1
1994,19940629,180,Equipment Use,2100,F,Calaveras,1
1994,19940717,198,Miscellaneous,300,E,Stanislaus,1
1994,19940818,230,Arson,130,D,Stanislaus,1
1995,19950929,272,Miscellaneous,650,E,Stanislaus,1
1995,19951026,299,Miscellaneous,250,D,Stanislaus,1
1995,19951006,279,Miscellaneous,500,E,Calaveras,1
1996,19960608,160,Arson,120,D,Calaveras,1
1996,19960801,214,Equipment Use,100,D,Tuolumne,1
1996,19960812,225,Lightning,100,D,Stanislaus,1
1996,19960812,225,Lightning,7000,G,Tuolumne,1
1996,19960812,225,Lightning,1000,F,Stanislaus,1
1996,19960812,225,Lightning,200,D,Calaveras,1
1996,19960823,236,Equipment Use,100,D,Stanislaus,1
1996,19960823,236,Equipment Use,300,E,Stanislaus,1
1996,19960823,236,Equipment Use,125,D,Stanislaus,1
1996,19960830,243,Miscellaneous,620,E,Tuolumne,1
1996,19960720,202,Campfire,100,D,Tuolumne,1
1996,19960812,225,Equipment Use,325,E,Calaveras,1
1996,19960812,225,Lightning,200,D,Tuolumne,1
1996,19960812,225,Lightning,300,E,Tuolumne,1
1996,19960812,225,Lightning,1250,F,Calaveras,1
1996,19960812,225,Lightning,1500,F,Tuolumne,1
1996,19960812,225,Lightning,100,D,Calaveras,1
1996,19960812,225,Lightning,275,D,Tuolumne,1
1996,19960812,225,Lightning,210,D,Tuolumne,1
1996,19960812,225,Lightning,300,E,Tuolumne,1
1996,19960815,228,Miscellaneous,200,D,Calaveras,1
1996,19961022,296,Arson,100,D,Calaveras,1
1996,19961107,312,Debris Burning,125,D,Calaveras,1
1996,19960914,258,Equipment Use,550,E,Stanislaus,1
1996,19960926,270,Equipment Use,146,D,Stanislaus,1
1997,19970525,145,Equipment Use,100,D,Tuolumne,1
1997,19970615,166,Equipment Use,400,E,San Joaquin,1
1997,19970618,169,Equipment Use,100,D,Tuolumne,1
1998,19980708,189,Equipment Use,350,E,Stanislaus,1
1998,19980908,251,Equipment Use,260,D,Stanislaus,1
1998,19980915,258,Equipment Use,200,D,Stanislaus,1
1999,19990615,166,Equipment Use,111,D,Tuolumne,1
1999,19990724,205,Arson,136,D,Tuolumne,1
1999,19990909,252,Miscellaneous,115,D,Calaveras,1
1999,19990927,270,Equipment Use,300,E,Calaveras,1
2000,20000601,153,Debris Burning,497,E,Tulare,1
2000,20000618,170,Arson,400,E,Tulare,1
2000,20000628,180,Equipment Use,450,E,Tulare,1
2000,20000709,191,Arson,320,E,Tulare,1
2001,20010525,145,Equipment Use,128,D,Tulare,1
2001,20010623,174,Arson,105,D,Tulare,1
2001,20010629,180,Equipment Use,596,E,Tulare,1
2002,20020516,136,Miscellaneous,145,D,Tulare,1
2002,20020517,137,Arson,231,D,Tulare,1
2002,20020721,202,Miscellaneous,280,D,Tulare,1
2003,20030613,164,Arson,107.3,D,Tulare,1
2003,20030708,189,Equipment Use,699,E,Tulare,1
2003,20030705,186,Equipment Use,150,D,Tulare,1
2003,20030826,238,Equipment Use,200,D,Tulare,1
2004,20040507,128,Equipment Use,750,E,Tulare,1
2004,20040521,142,Equipment Use,313,E,Tulare,1
2004,20040605,157,Arson,100,D,Tulare,1
2004,20040605,157,Arson,200,D,Tulare,1
2004,20040623,175,Arson,100,D,Tulare,1
2004,20040726,208,Arson,155,D,Tulare,1
2005,20050707,188,Arson,2600,F,Tulare,1
2005,20050727,208,Equipment Use,870,E,Tulare,1
2005,20050920,263,Lightning,200,D,Tulare,1
2006,20060517,137,Equipment Use,208,D,Tulare,1
2006,20060617,168,Arson,300,E,Tulare,1
2006,20060623,174,Equipment Use,130,D,Tulare,1
2006,20060624,175,Arson,600,E,Tulare,1
2006,20060702,183,Arson,100,D,Tulare,1
2006,20060720,201,Lightning,1325,F,Tulare,1
2007,20070319,78,Equipment Use,250,D,Tulare,1
2007,20070528,148,Arson,410,E,Tulare,1
2007,20070603,154,Equipment Use,2140,F,Tulare,1
2008,20080601,153,Miscellaneous,292,D,Tulare,1
2007,20070713,194,Miscellaneous,100,D,Tulare,1
2008,20080517,138,Miscellaneous,200,D,Tulare,1
2008,20080701,183,Arson,450,E,Tulare,1
2008,20080814,227,Arson,600,E,Tulare,1
2009,20090617,168,Miscellaneous,200,D,Tulare,1
2009,20090528,148,Miscellaneous,285,D,Tulare,1
2010,20100905,248,Miscellaneous,158,D,Tulare,1
2010,20100721,202,Arson,108,D,Tulare,1
2010,20100817,229,Miscellaneous,879,E,Tulare,1
1992,19920612,164,Smoking,1000,F,Tulare,1
1992,19920728,210,Smoking,110,D,Tulare,1
1992,19920930,274,Debris Burning,130,D,Fresno,1
1992,19921119,324,Miscellaneous,700,E,Tulare,1
1993,19930601,152,Equipment Use,200,D,Tulare,1
1993,19930523,143,Miscellaneous,290,D,Tulare,1
1993,19930621,172,Equipment Use,302,E,Tulare,1
1993,19930621,172,Equipment Use,350,E,Tulare,1
1993,19930628,179,Miscellaneous,450,E,Tulare,1
1993,19930617,168,Equipment Use,637,E,Tulare,1
1993,19930624,175,Debris Burning,250,D,Tulare,1
1993,19930717,198,Miscellaneous,129,D,Tulare,1
1993,19930724,205,Arson,160,D,Tulare,1
1993,19931107,311,Arson,100,D,Tulare,1
1994,19940608,159,Equipment Use,125,D,Tulare,1
1994,19940621,172,Arson,100,D,Tulare,1
1994,19940625,176,Equipment Use,100,D,Tulare,1
1994,19940816,228,Equipment Use,298,D,Tulare,1
1995,19950713,194,Equipment Use,605,E,Tulare,1
1995,19950906,249,Equipment Use,450,E,Tulare,1
1995,19950930,273,Arson,640,E,Tulare,1
1995,19950919,262,Equipment Use,135,D,Tulare,1
1996,19960329,89,Equipment Use,1000,F,Tulare,1
1996,19960411,102,Miscellaneous,103,D,Tulare,1
1996,19960430,121,Arson,160,D,Tulare,1
1996,19960502,123,Equipment Use,164,D,Tulare,1
1996,19960611,163,Arson,125,D,Tulare,1
1996,19960619,171,Arson,1280,F,Tulare,1
1996,19960629,181,Miscellaneous,410,E,Tulare,1
1996,19960704,186,Arson,150,D,Tulare,1
1996,19960731,213,Arson,100,D,Tulare,1
1996,19960803,216,Miscellaneous,310,E,Tulare,1
1996,19960810,223,Miscellaneous,600,E,Tulare,1
1996,19960821,234,Miscellaneous,270,D,Tulare,1
1996,19960816,229,Equipment Use,610,E,Tulare,1
1996,19960817,230,Railroad,250,D,Road 60,1
1996,19960817,230,Equipment Use,165,D,Tulare,1
1996,19960911,255,Debris Burning,207,D,Tulare,1
1997,19970305,64,Miscellaneous,1300,F,Tulare,1
1996,19960902,246,Miscellaneous,160,D,Tulare,1
1996,19960902,246,Miscellaneous,160,D,Tulare,1
1996,19960903,247,Equipment Use,960,E,Tulare,1
1997,19970503,123,Equipment Use,100,D,Tulare,1
1997,19970513,133,Equipment Use,125,D,Tulare,1
1997,19970508,128,Miscellaneous,100,D,Tulare,1
1997,19970517,137,Equipment Use,202,D,Tulare,1
1997,19970606,157,Equipment Use,320,E,Tulare,1
1997,19970718,199,Miscellaneous,242,D,Tulare,1
1997,19970721,202,Equipment Use,500,E,Tulare,1
1997,19971024,297,Miscellaneous,43700,G,Tulare,1
1998,19980727,208,Miscellaneous,100,D,Tulare,1
1998,19980801,213,Arson,100,D,Tulare,1
1998,19980710,191,Arson,500,E,Tulare,1
1998,19980826,238,Debris Burning,150,D,Tulare,1
1998,19980924,267,Miscellaneous,250,D,Tulare,1
1998,19981110,314,Debris Burning,236,D,Tulare,1
1999,19990619,170,Railroad,300,E,Tulare,1
1999,19990829,241,Miscellaneous,128,D,Tulare,1
1999,19990721,202,Debris Burning,150,D,Tulare,1
1999,19990826,238,Lightning,156,D,Tulare,1
1999,19991112,316,Miscellaneous,160,D,Tulare,1
2008,20080622,174,Miscellaneous,300,E,San Mateo,1
2008,20080731,213,Miscellaneous,100,D,Santa Cruz,1
2009,20090812,224,Miscellaneous,7817,G,Santa Cruz,1
1993,19930808,220,Miscellaneous,300,E,San Mateo,1
1996,19961021,295,Miscellaneous,220,D,San Mateo,1
2000,20001017,291,Debris Burning,220,D,Humboldt,1
2001,20010603,154,Campfire,300,E,Humboldt,1
2002,20020428,118,Equipment Use,167,D,Del Norte,1
2003,20030903,246,Lightning,100,D,Humboldt,1
2003,20030903,246,Lightning,11036,G,Humboldt,1
2003,20030921,264,Arson,100,D,Humboldt,1
2008,20080907,251,Miscellaneous,140,D,Humboldt,1
2009,20091003,276,Equipment Use,160,D,Humboldt,1
2010,20100906,249,Miscellaneous,205,D,Humboldt,1
1992,19920919,263,Arson,400,E,Humboldt,1
1992,19920919,263,Arson,200,D,Humboldt,1
1992,19920924,268,Debris Burning,340,E,Humboldt,1
1995,19950929,272,Debris Burning,147,D,Humboldt,1
1995,19951021,294,Debris Burning,130,D,Humboldt,1
1995,19951116,320,Debris Burning,150,D,Humboldt,1
1995,19951117,321,Debris Burning,107,D,Humboldt,1
1996,19960817,230,Arson,165,D,Humboldt,1
1997,19970806,218,Miscellaneous,130,D,Humboldt,1
2000,20000613,165,Equipment Use,5731,G,Napa,1
2000,20000802,215,Miscellaneous,380,E,Solano,1
2000,20000721,203,Equipment Use,114,D,Lake,1
2000,20001021,295,Equipment Use,4500,F,Lake,1
2000,20000921,265,Arson,400,E,Yolo,1
2001,20010530,150,Debris Burning,176,D,Sonoma,1
2001,20010616,167,Miscellaneous,115,D,Sonoma,1
1992,19920819,232,Campfire,1200,F,Napa,1
1992,19920819,232,Miscellaneous,1920,F,Lake,1
1992,19920827,240,Equipment Use,200,D,Lake,1
1992,19920827,240,Equipment Use,100,D,Napa,1
1993,19930802,214,Children,160.1,D,Lake,1
1993,19931027,300,Miscellaneous,825,E,Sonoma,1
1993,19930913,256,Miscellaneous,100,D,Colusa,1
1994,19940615,166,Arson,123,D,Sonoma,1
1993,19931127,331,Miscellaneous,450,E,Sonoma,1
1994,19940814,226,Equipment Use,100,D,Solano,1
1994,19941003,276,Arson,226,D,Colusa,1
1994,19941015,288,Miscellaneous,580,E,Sonoma,1
1995,19950808,220,Equipment Use,150,D,Yolo,1
1995,19950908,251,Miscellaneous,373,E,Yolo,1
1995,19951004,277,Equipment Use,200,D,Napa,1
1995,19951022,295,Equipment Use,515,E,Napa,1
1996,19960616,168,Equipment Use,249,D,Colusa,1
1996,19960701,183,Equipment Use,560,E,Lake,1
1996,19960731,213,Equipment Use,2207,F,Napa,1
1996,19960810,223,Smoking,245,D,Solano,1
1996,19961004,278,Equipment Use,105,D,Solano,1
1996,19960816,229,Equipment Use,160,D,Lake,1
1996,19961009,283,Arson,1500,F,Solano,1
1996,19961027,301,Equipment Use,250,D,Sonoma,1
1996,19961024,298,Equipment Use,250,D,Colusa,1
1997,19970711,192,Equipment Use,130,D,Sonoma,1
1997,19970721,202,Debris Burning,130,D,Lake,1
1998,19980814,226,Smoking,135,D,Yolo,1
1998,19980829,241,Equipment Use,100,D,Colusa,1
2002,20020518,138,Equipment Use,175,D,Colusa,1
1998,19981016,289,Equipment Use,450,E,Yolo,1
1999,19990705,186,Miscellaneous,450,E,Solano,1
1999,19990909,252,Lightning,300,E,Yolo,1
1999,19990927,270,Miscellaneous,600,E,Yolo,1
1999,19990928,271,Debris Burning,145,D,Sonoma,1
1999,19991016,289,Equipment Use,1200,F,Sonoma,1
2001,20010623,174,Equipment Use,610,E,Mendocino,1
2001,20010827,239,Debris Burning,242,D,Mendocino,1
2002,20020820,232,Equipment Use,271,D,Mendocino,1
2003,20030818,230,Arson,100,D,Mendocino,1
2002,20021128,332,Debris Burning,100,D,Mendocino,1
